,name,path,img
4934,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_124.jpg,"[ 7.92620605e-03  5.84945800e-06  3.00315138e-08  1.31924320e-09
 -2.03249622e-18 -2.91856800e-13  8.05119530e-18]"
4935,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_202.jpg,"[ 2.69772213e-03  1.12836880e-07  3.58707556e-11  4.38847552e-10
 -1.54591253e-20  1.11813115e-13 -5.28458411e-20]"
4936,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_186.jpg,"[ 2.67889354e-03  3.91547637e-08  5.08056849e-10  6.42230075e-12
 -3.00283870e-22 -6.11753478e-16  2.10738571e-22]"
4937,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_424.jpg,"[ 2.93342984e-03  3.36521679e-09  3.32845212e-10  1.86082928e-10
 -3.41714545e-20 -1.03122548e-14 -3.12568193e-20]"
4938,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_222.jpg,"[ 5.45374317e-03  4.90687934e-07  1.47935422e-08  5.65356298e-10
  9.09490327e-19 -1.09184578e-13  1.35870271e-18]"
4939,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_142.jpg,"[ 3.20385219e-03  1.18306180e-07  1.17531372e-10  1.04748315e-12
 -4.88131108e-25  1.09814662e-16  1.16121892e-23]"
4940,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_149.jpg,"[ 3.29865159e-03  2.50959647e-07  1.41939651e-10  1.75357203e-10
  2.61962997e-20  6.84263651e-14 -8.89547065e-21]"
4941,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_59.jpg,"[ 2.14516841e-03  9.29019701e-08  3.94175568e-11  6.44567637e-12
  6.16725308e-23  1.96333937e-15 -8.21729707e-23]"
4942,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_128.jpg,"[ 2.89794005e-03  2.80824942e-07  1.26384246e-09  3.79036437e-10
 -2.53719210e-19 -1.48857123e-13 -6.67076810e-20]"
4943,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_306.jpg,"[ 2.08400394e-03  5.53433034e-09  2.59494985e-11  1.50113206e-12
 -1.82278835e-24 -6.13661882e-18  9.18996408e-24]"
4944,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_352.jpg,"[ 2.02339681e-03  1.49869579e-07  3.54916947e-11  1.45365608e-11
  1.93701579e-22  5.33200298e-15 -2.67396889e-22]"
4945,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_150.jpg,"[ 2.61295248e-03  4.27081437e-08  2.31037526e-11  3.59525373e-11
 -7.83308326e-22  7.72438431e-16  6.78305916e-22]"
4946,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_243.jpg,"[ 2.70307111e-03  2.87359644e-07  2.29230511e-09  2.20880597e-10
 -1.50051759e-19  1.18405112e-13  4.67676083e-20]"
4947,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_148.jpg,"[ 2.30997153e-03  3.79910736e-08  4.37182476e-11  1.97152348e-11
 -3.62794184e-22 -1.89819043e-15 -4.50997490e-22]"
4948,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_259.jpg,"[ 4.66140756e-03  3.62904070e-06  1.93653663e-08  1.38094160e-09
  6.23240454e-18  2.24745964e-12 -3.48639625e-18]"
4949,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_99.jpg,"[ 4.85111385e-03  3.89624311e-07  3.84875877e-09  1.91201863e-09
 -2.06183612e-18  3.18708949e-14 -4.75937025e-18]"
4950,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_74.jpg,"[ 3.90010198e-03  7.78310391e-07  1.58094259e-08  2.87057235e-10
  5.17615183e-20 -2.40727250e-13  6.09325594e-19]"
4951,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_411.jpg,"[4.61222570e-03 1.50930254e-07 5.89176489e-09 1.51445775e-09
 2.05158844e-18 5.25957050e-13 4.03190120e-18]"
4952,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_198.jpg,"[ 2.53579024e-03  5.74803987e-08  3.11896026e-10  1.15504762e-10
  9.81011512e-22 -2.46298429e-14  2.19012809e-20]"
4953,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_362.jpg,"[ 2.56876299e-03  6.09784591e-08  6.96373141e-12  3.01300801e-11
  4.36418470e-22 -4.17397834e-15 -4.00785484e-24]"
4954,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_317.jpg,"[ 4.58738670e-03  6.19360250e-07  4.24616971e-08  5.04640758e-10
 -1.72896947e-18  3.52115619e-13 -1.57084166e-18]"
4955,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_351.jpg,"[ 3.84544704e-03  8.54033697e-08  5.62342290e-10  3.07057287e-10
 -9.60916083e-20  4.24967195e-14  8.39438744e-20]"
4956,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_225.jpg,"[ 2.14540771e-03  3.40344509e-08  2.81978359e-11  6.23614626e-12
 -5.67829067e-23 -4.07812347e-16 -6.01187275e-23]"
4957,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_1.jpg,"[ 3.66189690e-03  5.58865340e-09  1.50995188e-09  1.10012160e-11
  5.14108417e-22  8.14736073e-16 -1.32140269e-21]"
4958,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_118.jpg,"[ 2.23472560e-03  6.94509711e-10  1.58991462e-12  1.11303751e-12
 -1.45746442e-24  1.70311941e-17 -2.60986084e-25]"
4959,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_63.jpg,"[ 4.52427369e-03  1.75673347e-07  1.27505909e-09  2.90304200e-10
  3.89135505e-20 -2.27693600e-14  1.72282079e-19]"
4960,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_286.jpg,"[ 6.92176990e-03  2.48581053e-06  2.89439634e-10  2.89834310e-09
  8.08530091e-19 -2.88863366e-12 -2.52850344e-18]"
4961,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_158.jpg,"[ 2.24537918e-03  1.29117838e-09  1.02466567e-11  2.23559835e-11
  3.21174255e-22 -8.15012698e-17  1.06470824e-22]"
4962,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_69.jpg,"[ 2.49412440e-03  2.00375226e-08  1.79019300e-10  1.96613891e-11
 -1.01299374e-21 -2.18658074e-15 -5.78343511e-22]"
4963,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_342.jpg,"[ 2.39724788e-03  3.79744499e-09  3.84984824e-11  2.89021812e-11
 -9.29555841e-22  1.77070097e-15  2.55726680e-22]"
4964,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_143.jpg,"[ 9.20530448e-03  4.65032022e-06  1.76748513e-08  9.20515116e-09
  9.64829767e-17 -1.44308206e-12 -6.69130864e-17]"
4965,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_62.jpg,"[ 2.55049766e-03  5.66024758e-09  1.38947280e-10  1.97189578e-11
 -7.66214170e-22  1.44695776e-15  6.91584726e-22]"
4966,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_28.jpg,"[ 3.44539279e-03  9.91602321e-08  6.70598704e-10  2.26824291e-10
 -7.91138564e-20  1.17229698e-14  3.95833993e-20]"
4967,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_163.jpg,"[ 2.19807404e-03  5.19824749e-08  1.55365187e-11  2.00588707e-11
  3.06351917e-22 -3.98437982e-15  1.77599159e-22]"
4968,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_274.jpg,"[ 2.68263554e-03  2.52598933e-08  4.11888546e-10  1.03031205e-10
  1.59955972e-20  1.20076964e-14 -1.39510501e-20]"
4969,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_211.jpg,"[ 3.30694809e-03  1.18212416e-07  1.31487850e-10  1.46763335e-10
  1.48233210e-20  4.37626710e-14 -1.39974733e-20]"
4970,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_375.jpg,"[ 2.53623025e-03  8.37277315e-08  2.53844322e-10  3.99698732e-11
 -2.37529928e-21  1.14223844e-14  3.25073985e-21]"
4971,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_196.jpg,"[ 2.75168589e-03  9.98145947e-08  1.11395459e-10  1.29455146e-10
 -7.50416772e-22  3.75927497e-15  1.55276649e-20]"
4972,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_253.jpg,"[ 2.46665649e-03  2.22926094e-10  1.51704167e-10  3.13192208e-12
  5.21826719e-24 -4.55579631e-17 -6.80679553e-23]"
4973,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_138.jpg,"[3.09513369e-03 1.22306725e-07 5.97672273e-10 5.59730016e-11
 9.53735464e-21 1.07108839e-14 3.72128264e-21]"
4974,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_184.jpg,"[ 2.55005771e-03  7.42872837e-08  1.23289323e-09  2.50981561e-11
 -2.55428290e-21  6.84066783e-15 -3.60102659e-21]"
4975,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_229.jpg,"[ 3.84308449e-03  1.07032472e-07  1.41410215e-09  1.25677796e-10
 -1.45286159e-22 -3.85911605e-14 -5.29817859e-20]"
4976,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_168.jpg,"[ 2.50473952e-03  2.37379373e-08  9.16622599e-11  1.75863569e-11
 -6.12110820e-22  2.37974939e-15 -3.51967659e-22]"
4977,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_280.jpg,"[4.28259069e-03 1.25565686e-06 5.65268236e-09 1.79903024e-09
 4.26342102e-18 1.96058025e-12 3.83880590e-18]"
4978,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_23.jpg,"[ 2.24963962e-03  6.03581648e-09  2.41438781e-11  3.93087221e-12
 -2.87580288e-23 -4.35491640e-17  2.52873066e-23]"
4979,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_37.jpg,"[ 2.97190739e-03  2.16927792e-07  9.59156232e-10  2.58437890e-10
  1.28496532e-19  9.58775911e-14 -6.68852666e-21]"
4980,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_427.jpg,"[ 5.95351150e-03  1.71557287e-06  3.56061790e-09  8.75982745e-10
 -8.11215184e-19 -5.99401861e-13  1.31731240e-18]"
4981,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_368.jpg,"[ 4.24847923e-03  3.84165733e-07  2.36295352e-09  5.63566221e-10
  6.41253518e-19  2.21606281e-13 -1.08373951e-19]"
4982,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_18.jpg,"[ 3.92449675e-03  7.48562471e-08  2.86237979e-09  8.68580309e-10
 -8.35551964e-19 -5.26608222e-15 -1.08513880e-18]"
4983,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_201.jpg,"[ 2.87083112e-03  7.60667368e-08  1.12227069e-10  1.65344381e-10
  1.82918813e-20 -1.94726198e-14  1.31418544e-20]"
4984,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_145.jpg,"[ 2.34076507e-03  1.10360557e-08  3.94248047e-11  2.24945769e-11
 -3.43185474e-22  2.35113214e-15 -5.75301887e-22]"
4985,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_119.jpg,"[ 2.20671735e-03  2.90815437e-10  5.04579416e-12  1.03409135e-11
  9.12950337e-24 -1.62960500e-16 -7.41369879e-23]"
4986,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_80.jpg,"[2.18554074e-03 7.68431314e-07 3.99690252e-12 1.68558719e-11
 5.40263841e-23 1.47424621e-14 1.27368384e-22]"
4987,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_199.jpg,"[3.10238514e-03 2.04734141e-08 9.48066816e-10 5.87499760e-11
 1.16912352e-20 8.35678594e-15 7.45406648e-21]"
4988,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_215.jpg,"[ 2.39554000e-03  3.07731458e-08  1.88547832e-11  2.92859475e-10
 -5.31911489e-21  4.90041350e-14 -2.11019807e-20]"
4989,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_43.jpg,"[ 4.81208556e-03  2.92463046e-06  1.89738131e-08  1.48594452e-09
  7.59811284e-18  2.12581038e-12 -2.12649593e-18]"
4990,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_193.jpg,"[ 2.97078212e-03  3.84640104e-08  7.81000084e-11  7.38187595e-11
 -3.14512145e-21 -1.29933435e-14  4.63942255e-21]"
4991,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_295.jpg,"[ 2.01510881e-03  4.19161776e-09  1.43985565e-11  9.67837469e-13
  1.82599111e-24 -5.19605461e-17 -3.11756871e-24]"
4992,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_356.jpg,"[2.60975177e-03 1.38993215e-07 1.84693748e-10 1.35857732e-10
 2.10881738e-20 1.58106989e-14 4.29202134e-21]"
4993,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_212.jpg,"[2.64934203e-03 1.31068416e-08 2.62682457e-10 3.11317263e-10
 1.78905138e-21 3.47327294e-14 8.90087352e-20]"
4994,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_386.jpg,"[ 2.37204049e-03  3.29798775e-08  1.88249383e-11  5.06661979e-11
  6.70603822e-22 -8.84204459e-15 -1.41376275e-21]"
4995,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_371.jpg,"[ 3.19076771e-03  3.44990256e-07  3.96501508e-09  2.79477350e-11
  4.24445084e-21  1.60517814e-14 -8.27877703e-21]"
4996,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_154.jpg,"[ 3.32920578e-03  1.22642341e-06  7.59021158e-09  2.13640599e-10
  5.13935888e-20 -5.11785093e-14 -2.67153941e-19]"
4997,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_104.jpg,"[ 2.69419919e-03  4.65317159e-08  8.92877058e-11  7.96566075e-11
  3.11732441e-21  5.23992255e-16 -5.95075048e-21]"
4998,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_98.jpg,"[ 2.93292163e-03  8.86330853e-09  1.09208026e-11  2.17111603e-12
 -3.79124691e-25 -1.72967969e-16 -1.05650702e-23]"
4999,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_213.jpg,"[ 3.12817956e-03  4.52410387e-07  7.67720738e-09  1.19266988e-10
 -1.07477948e-19 -5.53571613e-14  3.83807174e-20]"
5000,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_344.jpg,"[3.37274766e-03 1.35335412e-07 1.15467714e-10 1.77343437e-10
 1.71187803e-20 6.01773924e-14 1.87343834e-20]"
5001,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_357.jpg,"[ 2.87062771e-03  1.77970395e-07  1.43021603e-09  2.61035526e-11
  4.02466361e-21 -3.39447194e-15  3.03991936e-21]"
5002,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_319.jpg,"[ 2.76796382e-03  2.71209645e-07  3.03349133e-09  3.63296127e-10
 -3.46801222e-19 -1.62411164e-13  1.58690608e-19]"
5003,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_204.jpg,"[2.45757347e-03 8.90678153e-08 3.16735782e-10 5.25029036e-12
 1.31829575e-23 1.49527508e-15 2.13697151e-22]"
5004,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_68.jpg,"[ 2.98527726e-03  4.61372924e-08  3.49949460e-10  8.63475650e-11
 -4.26762804e-21 -1.67192408e-14  1.43904293e-20]"
5005,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_332.jpg,"[7.03784646e-03 1.10046524e-05 1.73609394e-07 1.13255831e-06
 4.90712889e-13 3.75592884e-09 1.06801590e-13]"
5006,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_350.jpg,"[ 2.60208604e-03  3.04054614e-07  3.59944930e-09  1.13671851e-10
  5.67068714e-20  4.21284707e-14 -4.55099415e-20]"
5007,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_51.jpg,"[ 2.74682105e-03  1.70413048e-07  1.50823959e-09  4.38046884e-11
  1.12159871e-20  2.78988034e-15 -9.88026144e-22]"
5008,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_171.jpg,"[ 3.06530660e-03  2.96011124e-07  3.89710251e-10  7.67495682e-11
 -1.23334558e-20  1.80594962e-14 -4.90623699e-21]"
5009,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_430.jpg,"[ 3.19437706e-03  1.44828568e-07  2.44699379e-09  2.28576250e-10
 -1.37238858e-19 -7.63800395e-14  1.01924426e-19]"
5010,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_4.jpg,"[ 4.96519193e-03  9.97660351e-07  4.52797101e-10  5.37214937e-10
 -8.79892861e-20 -1.60517276e-13  2.49919238e-19]"
5011,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_410.jpg,"[ 4.30354177e-03  1.74401037e-07  7.47497479e-10  2.32174479e-09
 -3.04998253e-18 -1.48945372e-13  2.29801235e-19]"
5012,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_387.jpg,"[2.40528250e-03 6.83646482e-09 5.19733355e-10 7.40052900e-11
 1.45011505e-20 3.76658133e-15 6.08468668e-22]"
5013,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_203.jpg,"[5.89655437e-03 1.00400665e-06 3.81649714e-08 2.89191453e-08
 1.21618647e-16 2.79299202e-11 9.53021804e-16]"
5014,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_89.jpg,"[ 2.17749419e-03  2.80866592e-08  4.72226295e-10  8.97087781e-13
  1.73551763e-23 -2.22841393e-17 -6.30236668e-24]"
5015,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_162.jpg,"[ 3.38489506e-03  1.75256186e-07  1.15585656e-09  1.21103047e-09
 -1.42553970e-18 -4.85278652e-13  1.44024140e-19]"
5016,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_34.jpg,"[ 6.30659467e-03  5.62708414e-07  4.04418168e-09  7.61388621e-10
 -8.81230545e-19 -5.20372639e-13 -1.00423121e-18]"
5017,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_238.jpg,"[ 4.75647812e-03  7.31848785e-07  4.47335460e-09  1.66000448e-09
  3.31407603e-18 -4.21520162e-13 -3.07888189e-18]"
5018,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_232.jpg,"[ 5.58195415e-03  3.29254685e-06  5.01930846e-08  4.68374284e-09
  1.83243714e-17  5.86286784e-12 -6.94372001e-17]"
5019,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_303.jpg,"[ 3.06591038e-03  2.10465396e-07  2.33229590e-09  9.42403508e-10
 -4.29339801e-20 -2.31832462e-13  1.39650346e-18]"
5020,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_425.jpg,"[ 2.35326258e-03  6.66886427e-08  1.00831421e-10  7.42923480e-11
  4.11707121e-21  1.11861724e-14 -4.93915116e-21]"
5021,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_420.jpg,"[3.97491372e-03 1.55049691e-06 2.72335395e-09 1.73661821e-09
 3.44602614e-18 2.08880096e-12 1.54535088e-18]"
5022,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_377.jpg,"[ 2.41303177e-03  3.70282924e-09  2.69512499e-11  4.45983660e-13
  9.68841595e-25  1.84662497e-17 -1.20503307e-24]"
5023,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_297.jpg,"[ 2.33267823e-03  3.61474283e-08  4.54733787e-12  1.61306608e-11
  2.72590724e-24  8.18393366e-16 -1.38125001e-22]"
5024,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_25.jpg,"[ 3.23287978e-03  1.50960659e-08  3.36850646e-09  2.14733956e-10
  4.30859220e-20 -2.53479833e-14  1.77473831e-19]"
5025,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_270.jpg,"[ 2.70920655e-03  4.06919803e-08  6.62745473e-11  2.49551198e-10
 -3.11075718e-20 -4.96650047e-14  7.89251283e-21]"
5026,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_70.jpg,"[ 3.10541799e-03  1.58480640e-09  3.21093919e-10  3.00824890e-11
 -1.30400094e-21 -8.17251042e-16 -2.65345591e-21]"
5027,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_93.jpg,"[3.68301398e-03 1.71766580e-07 1.22896298e-10 2.24500023e-09
 3.19441069e-19 9.29184355e-13 1.13512632e-18]"
5028,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_87.jpg,"[4.45996671e-03 1.51302782e-06 6.76569905e-09 1.45936284e-09
 2.46930988e-18 6.15184005e-13 3.86403020e-18]"
5029,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_288.jpg,"[ 3.51966895e-03  3.03667508e-06  4.91141069e-10  2.45400752e-11
  1.65499409e-22  3.17209475e-14 -2.68903205e-21]"
5030,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_263.jpg,"[ 3.21627427e-03  1.10394024e-07  3.51425070e-09  1.07589804e-09
 -2.02605400e-18 -3.43923273e-13 -5.21342693e-19]"
5031,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_414.jpg,"[ 4.06658445e-03  3.55864430e-08  2.98480738e-09  1.87322048e-10
 -4.83375507e-20  3.41581775e-14 -1.31463906e-19]"
5032,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_322.jpg,"[ 2.16190541e-03  3.72634154e-08  1.84726931e-11  1.40147751e-11
 -2.21919959e-22 -1.69050996e-15  4.00157158e-23]"
5033,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_436.jpg,"[ 3.05311145e-03  6.42823474e-07  4.28070919e-09  3.27854565e-11
 -4.64460265e-21 -1.76787001e-15 -1.13702493e-20]"
5034,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_72.jpg,"[ 2.56367455e-03  4.47801488e-07  1.65006170e-11  1.79475474e-11
  5.67726140e-23 -8.92141832e-16  3.03594552e-22]"
5035,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_328.jpg,"[ 4.70418492e-03  1.13494349e-06  2.46916772e-10  2.36232878e-09
 -1.14653711e-18  1.33302681e-12  1.39305679e-18]"
5036,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_398.jpg,"[ 6.72390372e-03  3.33656042e-06  1.17258656e-08  9.72370243e-09
 -1.18955513e-17 -1.67271541e-13  1.03145627e-16]"
5037,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_86.jpg,"[ 5.06350944e-03  9.99067719e-08  2.44412242e-10  2.74485367e-09
 -2.03108128e-18 -6.47629499e-13  9.63968956e-19]"
5038,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_11.jpg,"[ 2.35729845e-03  3.74875021e-08  2.99524999e-11  1.80838471e-11
 -3.65244284e-22 -3.44734652e-15 -2.09122195e-22]"
5039,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_367.jpg,"[ 2.46679061e-03  1.12902461e-08  3.13760026e-10  4.53440256e-11
  5.40354889e-21 -3.56816799e-16  2.31974605e-22]"
5040,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_264.jpg,"[ 2.97819175e-03  4.58020675e-08  7.11611814e-10  2.82871201e-10
  1.16082063e-20 -1.07487225e-14  1.26380587e-19]"
5041,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_182.jpg,"[ 3.56768289e-03  1.28862257e-06  7.02952339e-09  1.66802154e-10
 -9.03374588e-20 -1.78806722e-13  1.56405451e-19]"
5042,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_382.jpg,"[ 1.87739827e-03  9.33267654e-09  1.05353485e-11  2.20590220e-11
 -1.87644645e-22 -2.10768288e-15 -2.79061249e-22]"
5043,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_172.jpg,"[ 2.87790395e-03  2.56502756e-07  2.87492925e-11  1.67128586e-10
 -1.01866305e-20  8.42039104e-14 -5.51732353e-21]"
5044,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_428.jpg,"[ 2.54358587e-03  6.17704002e-08  1.19589274e-10  9.13554972e-11
  6.98199968e-21 -1.09157875e-14  6.51390723e-21]"
5045,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_402.jpg,"[ 3.29787964e-03  5.62292014e-07  7.09552150e-10  3.34298004e-10
  1.38458969e-19  9.19655180e-14 -8.56600582e-20]"
5046,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_36.jpg,"[ 2.92043948e-03  6.26112580e-08  4.45808247e-10  3.09971151e-10
  7.48671489e-20 -2.23325164e-14  8.75915290e-20]"
5047,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_422.jpg,"[ 2.80543376e-03  4.09108485e-08  1.07863058e-10  2.96424246e-10
 -5.29225564e-20 -5.68838403e-14  2.93344672e-21]"
5048,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_433.jpg,"[ 2.27291861e-03  1.82492551e-07  2.46852551e-10  1.04824928e-11
  4.14584152e-22 -1.30281455e-15  3.35344077e-22]"
5049,Pablo Picasso,./images/Pablo_Picasso/Pablo_Picasso_315.jpg,"[ 2.84889361e-03  2.04040859e-07  1.15155788e-09  3.46463114e-11
  5.17240532e-21 -4.35290776e-15  4.59755810e-21]"
5050,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_25.jpg,"[ 2.21859623e-03  5.02210626e-08  3.05533084e-11  2.50874685e-11
  4.76185925e-22 -3.74055856e-15 -5.05639010e-22]"
5051,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_77.jpg,"[ 3.14671675e-03  1.67228655e-07  5.79773127e-11  9.81568742e-11
  6.31171743e-21 -3.18429888e-14  3.87201173e-21]"
5052,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_53.jpg,"[ 2.92832602e-03  2.94767291e-07  2.07737835e-09  3.58559575e-10
  3.02885916e-19  6.65897413e-14 -6.34312675e-20]"
5053,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_51.jpg,"[8.33626277e-03 2.79875558e-06 4.38826733e-09 7.87528759e-09
 2.99440631e-17 1.30446635e-11 3.53086303e-17]"
5054,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_21.jpg,"[ 1.09158389e-02  1.05684081e-05  1.90323673e-07  4.34163083e-08
 -2.36868142e-15  1.32093796e-10  3.15676872e-15]"
5055,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_44.jpg,"[ 7.07078299e-03  8.87809393e-08  1.83938499e-09  9.35629148e-09
  3.31084609e-17  1.96901674e-12 -2.02578607e-17]"
5056,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_36.jpg,"[ 1.76658805e-03  8.00769683e-10  1.80277934e-12  1.68953908e-12
  1.07084595e-25  5.87587664e-18 -2.94670775e-24]"
5057,Piet Mondrian,./images/Piet_Mondrian/Piet_Mondrian_3.jpg,"[ 3.04936678e-03  1.83619176e-07  7.28568940e-11  1.21554190e-10
  1.11989273e-20 -4.14827291e-14  2.33153472e-21]"
