,name,path,img
3011,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_569.jpg,"[ 7.85997629e-02  1.34326456e-03  3.22478658e-05  8.37543624e-05
  3.71927255e-09  2.89051851e-06 -2.26125247e-09]"
3012,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_368.jpg,"[ 1.22576516e-01  6.79210386e-04  7.95508238e-05  6.79613673e-05
 -1.69522229e-09  1.73950750e-06 -4.70073801e-09]"
3013,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_568.jpg,"[ 3.89276113e-02  1.29486020e-04  1.92644112e-06  3.17068310e-06
 -3.04053963e-12 -3.52670073e-08 -7.22229919e-12]"
3014,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_161.jpg,"[  1.707852     0.33390523   8.27994777   6.03472301  19.16364589
   3.47509749 -38.11107377]"
3015,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_340.jpg,"[ 1.40183062e-01  2.45141861e-03  2.58754430e-03  5.00525529e-04
 -1.45991834e-07  3.85168635e-07 -5.50590925e-07]"
3016,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_626.jpg,"[ 1.79212818e-01  1.01709871e-03  2.95790964e-03  7.56179541e-04
 -7.49126765e-07  2.41006243e-05 -8.47217252e-07]"
3017,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_17.jpg,[0. 0. 0. 0. 0. 0. 0.]
3018,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_252.jpg,"[2.43225351e-01 1.02296332e-02 4.03948929e-04 3.71507784e-04
 5.94317795e-08 3.31977209e-05 1.31073466e-07]"
3019,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_806.jpg,"[ 9.63815202e-02  2.01172019e-03  3.45300106e-05  1.81663928e-05
  9.98279795e-11  7.75577028e-07 -4.43902975e-10]"
3020,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_284.jpg,"[ 3.78429517e-02  4.93573046e-05  5.19089460e-06  1.09320077e-06
 -4.84123738e-13  3.08212917e-09 -2.55878443e-12]"
3021,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_355.jpg,"[ 5.46710600e-02  6.00491220e-04  3.63131350e-05  1.79627952e-05
 -1.40669684e-10 -5.86076833e-08 -4.36668939e-10]"
3022,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_171.jpg,"[ 4.01359888e-02  1.35741090e-06  5.84039030e-06  3.69261185e-06
 -1.71219168e-11 -3.61539790e-09  9.51122070e-13]"
3023,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_781.jpg,"[1.34656766e-01 1.08510421e-03 2.63082307e-04 3.64498287e-04
 1.05304239e-07 5.85988054e-06 4.06358465e-08]"
3024,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_345.jpg,"[ 2.42083737e-02  1.28511850e-05  1.45492424e-07  6.91617478e-07
 -1.44424500e-13 -7.37869517e-10  1.65148557e-13]"
3025,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_294.jpg,"[ 2.12758489e-01  4.16438313e-03  1.71799147e-03  2.52728662e-04
 -1.44867076e-07 -1.56533763e-05  8.21324629e-08]"
3026,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_544.jpg,[0. 0. 0. 0. 0. 0. 0.]
3027,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_439.jpg,"[ 8.12327504e-02  1.61348625e-03  1.47240161e-03  1.27110844e-03
  1.73842415e-06  5.01671366e-05 -4.27538644e-08]"
3028,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_685.jpg,[0. 0. 0. 0. 0. 0. 0.]
3029,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_323.jpg,"[1.19232051 0.4494748  0.2071125  0.14116144 0.01757421 0.06445398
 0.01654466]"
3030,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_805.jpg,"[ 1.60421563  1.88875833  0.65691443  0.5777545   0.26768989  0.78988277
 -0.23458707]"
3031,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_116.jpg,"[ 9.33016704e-01  3.05192208e-01  1.23213698e-01  1.55010359e-02
  4.96538488e-04 -6.07170108e-04 -4.60840475e-04]"
3032,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_857.jpg,"[ 1.60969147e-01  5.88909188e-03  1.06046910e-03  2.49484856e-04
 -4.35657974e-08  1.69811203e-05  1.20704730e-07]"
3033,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_288.jpg,"[ 1.15540373e+00  1.68155581e-01  5.82599029e-01  3.33584930e-02
 -4.58889056e-03 -2.37197783e-03 -7.54136689e-04]"
3034,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_831.jpg,[0. 0. 0. 0. 0. 0. 0.]
3035,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_67.jpg,"[ 5.33897432e-01  9.44787233e-02  1.66013604e-02  1.78653207e-02
 -1.71810261e-04  1.32716753e-03 -2.55231920e-04]"
3036,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_19.jpg,"[2.23630185e-02 3.89378590e-05 3.23310734e-07 3.87716716e-07
 1.27930587e-13 1.99004141e-10 4.97730573e-14]"
3037,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_51.jpg,"[ 1.05827660e-01  2.21229029e-04  3.10724540e-04  9.56898562e-06
 -4.97360194e-10  1.29100469e-07 -1.57753619e-10]"
3038,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_41.jpg,"[ 5.35106640e-02  5.14036515e-04  2.11018143e-05  1.26078055e-08
 -3.84867945e-15  8.26856611e-11  5.24192011e-15]"
3039,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_256.jpg,"[ 9.25530861e-01  1.63281350e-02  1.34715362e-02  1.94097311e-03
 -1.74785861e-06 -1.32361533e-04  9.77005312e-06]"
3040,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_838.jpg,"[ 2.96209356e-01  4.19897100e-02  6.33304901e-03  7.02300683e-04
 -1.49277164e-07 -1.38612484e-04 -1.47358101e-06]"
3041,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_563.jpg,"[ 1.34607015  0.77148668  0.23167254  0.445245    0.11545515  0.38749018
 -0.08437471]"
3042,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_848.jpg,[0. 0. 0. 0. 0. 0. 0.]
3043,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_875.jpg,"[ 5.21829091e-01  5.70611564e-02  4.16803884e-02  1.91897458e-02
  3.84720708e-04  4.32848678e-03 -3.82788035e-04]"
3044,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_607.jpg,"[ 1.62954301e-01  2.68795459e-04  1.06320396e-03  1.67899518e-03
  2.21262393e-06  3.93869730e-06 -3.69563190e-07]"
3045,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_97.jpg,"[ 3.34744940e-02  6.50655345e-06  1.22644546e-05  7.07415388e-07
 -1.95353835e-12 -4.30388082e-10 -7.24918779e-13]"
3046,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_496.jpg,"[8.94006275e-02 6.12890249e-03 2.70631149e-03 2.46358935e-03
 6.36060981e-06 1.86266656e-04 8.91069146e-08]"
3047,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_324.jpg,"[ 2.13714352e-01  1.37244772e-02  2.50649447e-03  4.61365339e-03
  1.15892309e-05  5.40487807e-04 -1.05754786e-05]"
3048,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_470.jpg,[0. 0. 0. 0. 0. 0. 0.]
3049,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_683.jpg,"[ 2.02538853e+01  4.08702831e+02  4.16020998e+03  4.12948409e+03
  1.71159623e+07  8.34830925e+04 -1.41954103e+02]"
3050,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_772.jpg,"[ 2.05386708e-01  1.44786120e-02  3.78378907e-03  2.06269990e-03
 -2.81357497e-06 -1.63147343e-04  5.02903671e-06]"
3051,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_510.jpg,"[ 8.29003698e-01  6.78745055e-01  1.21205924e-02  1.06306451e-02
  1.20660954e-04  8.65604045e-03 -1.52313515e-06]"
3052,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_445.jpg,"[ 3.78118403e-01  1.03010661e-01  3.56001694e-03  9.55831461e-04
 -1.47312306e-06  1.55737769e-04 -9.68881663e-07]"
3053,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_334.jpg,"[ 2.31513987  0.87536583  9.58237582  0.47608669 -0.96611672 -0.23927119
  0.31724459]"
3054,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_98.jpg,"[ 8.14565535e-02  1.78322537e-03  1.30293868e-06  4.84375303e-06
  2.81847893e-12  1.75631752e-07 -1.18375317e-11]"
3055,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_361.jpg,"[ 2.42448523e-01  5.05303436e-04  3.05777183e-04  1.21904025e-03
 -7.39427136e-07  6.50017230e-06 -8.47527346e-08]"
3056,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_435.jpg,"[ 5.30575499e-02  5.48183189e-04  6.85624564e-06  8.42253897e-06
  2.00716701e-11  1.60084852e-07 -6.07754194e-11]"
3057,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_175.jpg,"[0.9320866  0.57239227 0.03314178 0.06702423 0.00133708 0.04947419
 0.00286197]"
3058,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_62.jpg,[0. 0. 0. 0. 0. 0. 0.]
3059,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_405.jpg,"[1.28757318e-01 1.83194932e-03 3.24897701e-05 3.31713591e-04
 2.96367764e-08 1.41266137e-05 1.75365252e-08]"
3060,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_454.jpg,"[ 1.34980336e-02  2.95340749e-05  1.93446606e-07  2.26431447e-08
 -1.29911829e-15 -1.20453090e-10 -7.47056243e-16]"
3061,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_479.jpg,"[5.07115449e-02 1.61819304e-04 6.24559148e-06 3.71232568e-06
 1.76349517e-11 4.51847940e-08 2.92208557e-12]"
3062,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_792.jpg,"[ 7.22635010e-02  6.02475208e-04  3.39011852e-05  7.03654491e-05
  1.74175174e-09 -1.62042623e-06  2.96268129e-09]"
3063,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_770.jpg,"[ 1.79300948  0.0377656   6.47944873  0.13082663 -0.06887901  0.02423035
 -0.09881455]"
3064,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_723.jpg,"[3.66405679e-02 6.89267421e-04 2.70638062e-06 4.95094856e-06
 1.63997766e-11 1.29034112e-07 7.71270843e-12]"
3065,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_356.jpg,"[2.47068041e-01 7.62166429e-03 5.30633606e-03 3.57426740e-03
 1.10376613e-05 2.87392793e-04 1.09759466e-05]"
3066,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_434.jpg,"[ 3.02389766e-02  3.34558570e-05  5.74776917e-08  3.00637630e-07
 -3.16327308e-14  8.11358422e-10  2.36893314e-14]"
3067,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_719.jpg,"[ 7.03887059e+00  4.78575571e+01  7.76535540e+02  7.58863482e+02
  5.82540535e+05  5.24967071e+03 -9.45701076e+00]"
3068,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_678.jpg,[0. 0. 0. 0. 0. 0. 0.]
3069,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_440.jpg,[0. 0. 0. 0. 0. 0. 0.]
3070,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_316.jpg,"[ 1.53368961e-01  1.13196703e-03  9.95091063e-04  1.12232037e-04
 -8.70997651e-09  2.05276943e-06 -3.64811563e-08]"
3071,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_825.jpg,"[ 3.90931375e-01  1.87723698e-02  5.82949135e-03  1.01253547e-03
  2.39892936e-06 -4.59510324e-05  5.44623873e-07]"
3072,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_318.jpg,"[ 4.79357598e-02  1.58532023e-04  6.77038662e-06  2.28477079e-06
 -1.34008363e-12  1.88451892e-08  8.88560421e-12]"
3073,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_295.jpg,"[0.36178335 0.0369794  0.05498359 0.01970309 0.00038018 0.00209958
 0.00052539]"
3074,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_274.jpg,"[ 5.15693706e+00  7.38956861e+00  3.29581684e+02  1.62350595e+02
  3.52412453e+04  3.74789767e+02 -1.29768077e+04]"
3075,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_870.jpg,"[1.34685695e-01 4.70597967e-03 1.19369712e-03 1.05248732e-03
 9.73794899e-07 6.52269114e-05 6.65898423e-07]"
3076,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_325.jpg,[0. 0. 0. 0. 0. 0. 0.]
3077,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_876.jpg,"[ 3.95772449e-02  7.54631761e-06  6.50065988e-06  1.15093456e-06
  2.23007517e-12 -2.92331281e-09 -2.22206639e-12]"
3078,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_472.jpg,[0. 0. 0. 0. 0. 0. 0.]
3079,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_228.jpg,"[1.32795262e-01 3.48125543e-03 3.18863415e-03 3.05778256e-03
 9.53605466e-06 1.80415282e-04 4.77385293e-07]"
3080,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_608.jpg,"[1.26294785e-01 4.18258939e-03 4.26446928e-04 1.42841230e-04
 3.46329438e-08 4.74943433e-06 6.59008906e-09]"
3081,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_291.jpg,"[  3.29128809   5.43632533   1.21717376  18.32028857  -3.96843993
  42.52907397 -86.42061454]"
3082,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_543.jpg,"[ 1.46186473  0.25517331  0.6303563   0.06132763 -0.01051076  0.01417457
  0.00590938]"
3083,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_532.jpg,"[ 6.71516769e-02  1.89261004e-04  7.84539441e-06  3.96666039e-06
 -1.71546755e-11 -2.07238275e-08 -1.39775430e-11]"
3084,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_21.jpg,"[ 2.23497904e-01  8.74985616e-04  4.70261796e-03  1.68293687e-03
  3.93203059e-06  4.56054008e-05 -2.63711284e-06]"
3085,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_580.jpg,[0. 0. 0. 0. 0. 0. 0.]
3086,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_497.jpg,"[ 5.48202983e-02  2.15694118e-04  1.48685419e-05  7.05316715e-06
  3.21080346e-13  7.47949815e-08 -7.22280956e-11]"
3087,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_417.jpg,"[ 2.06135362e-01  1.52920612e-03  4.28725778e-03  2.47010965e-03
 -6.56161968e-06 -2.81095328e-05 -4.64320959e-06]"
3088,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_506.jpg,"[ 2.65074169e-01  2.30080142e-02  9.62229810e-05  4.49044890e-04
  1.77085977e-08  6.21062316e-05 -9.16461222e-08]"
3089,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_837.jpg,[0. 0. 0. 0. 0. 0. 0.]
3090,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_205.jpg,"[ 5.41931058e-03  2.85746919e-05  5.36227159e-09  4.54091606e-09
  2.24032621e-17  2.33492992e-11 -4.25604332e-19]"
3091,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_606.jpg,"[ 2.81958059e+00  2.42436977e-01  2.79748902e+01  1.50414463e+01
 -2.41110373e+01  7.14305546e+00 -3.07601542e+02]"
3092,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_220.jpg,"[ 5.66519203e-01  6.77411761e-02  3.05885914e-03  1.79138308e-02
  1.29224861e-04 -3.61081038e-03  2.97527688e-05]"
3093,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_348.jpg,[0. 0. 0. 0. 0. 0. 0.]
3094,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_750.jpg,"[ 1.87774858e-01  5.78139479e-03  1.42136457e-04  3.63123078e-04
  8.11003451e-08  2.70530799e-05 -1.51110468e-08]"
3095,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_209.jpg,"[ 1.85078274e-01  1.97995651e-02  3.46534573e-05  5.18996071e-06
  3.02364356e-11 -5.56198849e-08  6.26908638e-11]"
3096,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_700.jpg,"[0.82847808 0.32280324 0.46553929 1.09287317 0.66473906 0.61466676
 0.40717189]"
3097,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_753.jpg,"[3.84787314e-01 2.09943422e-02 6.10800452e-03 1.63575730e-03
 4.64897808e-06 2.26175786e-04 2.26285452e-06]"
3098,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_245.jpg,"[5.52885916e-02 4.97912468e-04 5.14063175e-05 2.18735783e-05
 5.29864715e-10 4.57106740e-07 5.07183997e-10]"
3099,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_635.jpg,"[ 4.83285269e-02  1.97044600e-04  2.18958199e-05  1.51873189e-06
  8.48491339e-12  7.64233922e-09 -2.16976186e-12]"
3100,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_534.jpg,"[ 2.22756743e-01  4.88085110e-03  6.54186838e-03  8.42379419e-04
 -1.95514800e-06 -3.69752032e-05 -2.96363077e-07]"
3101,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_573.jpg,"[3.88054181e-01 4.55226675e-02 5.40016621e-02 4.92399767e-02
 2.53623821e-03 1.02666733e-02 1.20581513e-04]"
3102,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_478.jpg,"[ 1.22803037e-01  8.28625913e-04  2.19316310e-05  1.12854418e-04
 -4.88363310e-10  2.88787352e-06 -5.59324907e-09]"
3103,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_221.jpg,"[2.59761098e-01 8.96685537e-03 6.41206505e-05 4.57918461e-04
 7.71559416e-08 2.91014588e-05 1.42781164e-08]"
3104,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_359.jpg,"[ 2.03054662  1.6134364   1.46326973  0.89281782  1.01791725  0.28718517
 -0.07234198]"
3105,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_512.jpg,"[ 7.96940352e-01  2.06000886e-01  1.95526775e-01  3.79761627e-02
  3.22741488e-03  1.22302142e-02 -5.40888492e-04]"
3106,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_395.jpg,"[ 1.36811116e+00  9.50376334e-01  1.60645709e-02  9.90729811e-03
 -1.23659906e-05  9.65251812e-03 -1.24374503e-04]"
3107,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_192.jpg,"[ 2.22482637e-01  6.91989765e-03  2.02763312e-03  6.36751811e-03
 -1.67479666e-05 -4.31961728e-04 -1.55879901e-05]"
3108,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_682.jpg,[0. 0. 0. 0. 0. 0. 0.]
3109,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_106.jpg,"[ 2.04595888e-01  2.28413192e-02  3.04622942e-05  5.49994722e-06
 -5.32739518e-11 -6.95472479e-07 -4.72218629e-11]"
3110,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_89.jpg,"[8.70092599e-02 3.17829762e-04 2.37952680e-05 1.02099862e-05
 1.47299643e-10 1.23970769e-07 6.02393860e-11]"
3111,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_195.jpg,"[ 8.98175285e-02  6.26993990e-04  3.76578373e-06  2.24838413e-05
 -2.53887674e-11  5.10322058e-07 -2.05323381e-10]"
3112,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_523.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
3113,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_137.jpg,"[ 5.07090067e+00  1.30398402e+00  1.21257883e+02  7.76940276e-01
  2.65092197e-01  1.03300777e-01 -7.53646947e+00]"
3114,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_72.jpg,"[ 0.78318509  0.09562876  0.31314815  0.08456439 -0.00453045 -0.00365568
 -0.01299406]"
3115,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_592.jpg,"[ 8.66664398e-02  6.15642001e-04  2.82215339e-05  3.15143170e-05
 -8.04572812e-10 -7.81937429e-07  4.85751603e-10]"
3116,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_248.jpg,"[ 0.97358507  0.07175289  0.05481077  0.07302095 -0.00129875 -0.00990271
 -0.00443328]"
3117,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_555.jpg,"[ 9.63369375e-02  9.33968251e-05  2.84103724e-04  1.92550410e-04
  4.48140483e-08 -9.51115205e-07 -4.46079451e-09]"
3118,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_824.jpg,"[2.81518554e-01 1.10336696e-02 9.27094123e-03 4.54298810e-03
 2.74085738e-05 4.17294362e-04 1.08640666e-05]"
3119,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_81.jpg,"[ 3.26855724e-02  3.90606625e-05  9.99305803e-06  2.43686076e-06
 -1.14681440e-11 -1.12733691e-08  3.61788416e-12]"
3120,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_697.jpg,"[ 6.98164251e-02  2.98728995e-04  6.11646074e-05  3.33000261e-06
 -2.29974263e-12  7.40780699e-09 -4.74687586e-11]"
3121,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_375.jpg,"[1.00465615 0.9822661  0.28882259 0.25106581 0.06759099 0.2467069
 0.00150839]"
3122,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_207.jpg,[0. 0. 0. 0. 0. 0. 0.]
3123,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_517.jpg,"[ 3.21443098e-01  3.11829395e-02  4.70907555e-02  1.04311862e-02
 -1.56131429e-04 -1.23233301e-03  1.70504039e-04]"
3124,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_185.jpg,"[ 1.12317945e-02  1.94114558e-06  4.91388165e-07  2.08649546e-08
  1.42453304e-15 -2.87035308e-11 -1.56019898e-15]"
3125,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_458.jpg,"[ 1.39554902  0.57734993  2.27545112  1.05601631  1.63537484  0.24356419
 -0.07216107]"
3126,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_115.jpg,"[ 1.01871335e-01  2.05014519e-03  3.66204824e-04  1.64352500e-05
 -8.72610402e-10 -6.66993250e-07  9.29676424e-10]"
3127,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_498.jpg,[0. 0. 0. 0. 0. 0. 0.]
3128,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_232.jpg,"[2.26718187e-01 1.29224589e-02 1.45690925e-03 4.01690829e-04
 3.07286055e-07 2.52466642e-05 2.21395176e-09]"
3129,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_143.jpg,"[ 5.76719999e-01  1.03807326e-01  1.62000411e-03  5.83745184e-03
  5.68764623e-06  7.64338391e-04 -1.70263201e-05]"
3130,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_387.jpg,"[ 2.55871582e-01  5.68942771e-03  7.53714650e-03  1.13101040e-03
  2.18539158e-06  7.34138775e-05 -2.47559867e-06]"
3131,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_332.jpg,[0. 0. 0. 0. 0. 0. 0.]
3132,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_198.jpg,"[ 7.08466975e-01  1.46287567e-01  1.73987996e-02  1.41413097e-03
 -6.52991673e-06 -3.55240299e-04  2.56179680e-06]"
3133,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_653.jpg,[0. 0. 0. 0. 0. 0. 0.]
3134,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_821.jpg,[0. 0. 0. 0. 0. 0. 0.]
3135,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_611.jpg,"[4.72156863e+00 2.22932103e+01 8.76221293e+00 8.76221293e+00
 7.67763755e+01 4.13713897e+01 1.97740360e-19]"
3136,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_552.jpg,"[ 1.27977341e-01  1.71310053e-03  2.75337321e-04  6.82074138e-05
 -7.78811830e-09 -1.11327651e-08  5.16862744e-09]"
3137,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_693.jpg,"[ 1.68797031e-01  2.07640224e-04  4.71848070e-04  1.45675587e-04
 -3.64797766e-08 -1.41848428e-06 -1.13099182e-08]"
3138,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_261.jpg,"[ 4.09231351e-01  9.63271281e-03  1.65962830e-02  2.46545173e-04
 -8.09771468e-08  1.91823955e-06  4.92094265e-07]"
3139,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_733.jpg,"[ 2.90328882e-01  2.54802665e-02  1.86865572e-03  3.79473237e-03
 -7.87180880e-06  9.26115860e-05  6.33606172e-06]"
3140,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_73.jpg,"[  2.60026407   0.14672734  11.78921995   8.70819835 -67.5957624
  -3.19340456 -56.70993838]"
3141,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_590.jpg,"[ 2.81169126e-01  6.37395858e-02  1.15078073e-02  8.91380831e-03
  8.97609675e-05  2.24602223e-03 -9.66617485e-06]"
